Provincia,Fecha,Temperatura Máxima (°C),Temperatura Mínima (°C)
Río Negro,2025-07-16,12.8,5.8
Río Negro,2025-07-17,16.3,5.2
Río Negro,2025-07-18,17.4,7.7
Río Negro,2025-07-19,16.2,7.4
Río Negro,2025-07-20,12.0,4.3
Río Negro,2025-07-21,9.6,5.8
Río Negro,2025-07-22,9.1,1.9
Río Negro,2025-07-23,8.6,0.4
Río Negro,2025-07-24,12.8,4.7
Río Negro,2025-07-25,10.6,5.8
Río Negro,2025-07-26,7.1,4.0
Río Negro,2025-07-27,5.7,3.6
Río Negro,2025-07-28,11.1,3.1
Río Negro,2025-07-29,14.8,7.7
Río Negro,2025-07-30,15.5,10.1
Río Negro,2025-07-31,15.0,8.7
Río Negro,2025-08-01,14.0,6.2
Río Negro,2025-08-02,14.7,9.2
Río Negro,2025-08-03,10.4,3.8
Río Negro,2025-08-04,9.4,4.5
Río Negro,2025-08-05,12.5,3.0
Río Negro,2025-08-06,10.4,5.7
Río Negro,2025-08-07,13.7,1.3
Río Negro,2025-08-08,14.1,1.5
Río Negro,2025-08-09,15.6,4.1
Río Negro,2025-08-10,17.1,6.9
Río Negro,2025-08-11,20.9,7.6
Salta,2025-01-01,27.7,17.0
Salta,2025-01-02,24.5,17.1
Salta,2025-01-03,24.1,17.1
Salta,2025-01-04,26.1,17.9
Salta,2025-01-05,25.9,17.7
Salta,2025-01-06,26.2,18.7
Salta,2025-01-07,27.4,16.6
Salta,2025-01-08,27.8,16.8
Salta,2025-01-09,25.1,16.4
Salta,2025-01-10,25.1,17.7
Salta,2025-01-11,24.3,16.3
Salta,2025-01-12,24.0,16.0
Salta,2025-01-13,24.7,16.1
Salta,2025-01-14,26.9,14.2
Salta,2025-01-15,27.6,15.8
Salta,2025-01-16,27.9,15.6
Salta,2025-01-17,28.3,16.8
Salta,2025-01-18,29.4,17.8
Salta,2025-01-19,24.8,18.1
Salta,2025-01-20,27.4,17.3
Salta,2025-01-21,26.6,16.0
Salta,2025-01-22,27.7,17.7
Salta,2025-01-23,25.5,18.0
Salta,2025-01-24,25.8,18.3
Salta,2025-01-25,28.1,17.3
Salta,2025-01-26,25.9,18.0
Salta,2025-01-27,29.3,17.9
Salta,2025-01-28,27.4,17.6
Salta,2025-01-29,25.7,17.9
Salta,2025-01-30,26.5,16.5
Salta,2025-01-31,28.6,18.2
Salta,2025-02-01,29.4,18.4
Salta,2025-02-02,29.9,18.2
Salta,2025-02-03,31.6,18.3
Salta,2025-02-04,32.4,19.4
Salta,2025-02-05,32.9,17.1
Salta,2025-02-06,30.3,19.4
Salta,2025-02-07,29.7,17.5
Salta,2025-02-08,31.7,18.9
Salta,2025-02-09,31.4,19.1
Salta,2025-02-10,31.0,17.2
Salta,2025-02-11,31.6,18.8
Salta,2025-02-12,30.6,19.4
Salta,2025-02-13,25.1,18.3
Salta,2025-02-14,28.5,17.7
Salta,2025-02-15,28.9,18.3
Salta,2025-02-16,28.7,17.6
Salta,2025-02-17,26.2,18.2
Salta,2025-02-18,21.7,15.6
Salta,2025-02-19,23.7,12.7
Salta,2025-02-20,25.3,16.3
Salta,2025-02-21,28.1,18.4
Salta,2025-02-22,29.4,20.6
Salta,2025-02-23,30.1,20.0
Salta,2025-02-24,30.3,18.5
Salta,2025-02-25,30.3,17.9
Salta,2025-02-26,29.1,18.1
Salta,2025-02-27,26.1,18.4
Salta,2025-02-28,27.0,18.2
Salta,2025-03-01,27.2,18.8
Salta,2025-03-02,26.7,18.3
Salta,2025-03-03,25.5,17.7
Salta,2025-03-04,25.8,17.2
Salta,2025-03-05,26.7,17.4
Salta,2025-03-06,26.8,18.2
Salta,2025-03-07,26.5,18.0
Salta,2025-03-08,22.5,18.0
Salta,2025-03-09,19.7,14.9
Salta,2025-03-10,20.1,14.4
Salta,2025-03-11,24.4,14.4
Salta,2025-03-12,23.2,14.8
Salta,2025-03-13,19.0,14.8
Salta,2025-03-14,17.3,14.5
Salta,2025-03-15,21.3,13.8
Salta,2025-03-16,23.3,14.8
Salta,2025-03-17,24.1,16.2
Salta,2025-03-18,24.6,16.0
Salta,2025-03-19,24.3,14.9
Salta,2025-03-20,23.2,15.0
Salta,2025-03-21,24.1,17.6
Salta,2025-03-22,26.3,17.0
Salta,2025-03-23,24.6,18.0
Salta,2025-03-24,19.7,15.8
Salta,2025-03-25,18.3,14.7
Salta,2025-03-26,22.8,13.4
Salta,2025-03-27,22.2,15.9
Salta,2025-03-28,26.7,15.9
Salta,2025-03-29,24.6,17.0
Salta,2025-03-30,22.8,17.7
Salta,2025-03-31,19.7,12.3
Salta,2025-04-01,17.3,9.4
Salta,2025-04-02,21.2,9.3
Salta,2025-04-03,22.4,9.5
Salta,2025-04-04,15.2,11.7
Salta,2025-04-05,14.0,10.4
Salta,2025-04-06,17.3,9.6
Salta,2025-04-07,21.6,10.3
Salta,2025-04-08,20.5,9.1
Salta,2025-04-09,20.0,10.2
Salta,2025-04-10,19.3,10.9
Salta,2025-04-11,19.2,13.8
Salta,2025-04-12,21.0,12.9
Salta,2025-04-13,20.6,13.7
Salta,2025-04-14,19.5,13.4
Salta,2025-04-15,22.7,11.0
Salta,2025-04-16,21.4,14.4
Salta,2025-04-17,22.8,11.9
Salta,2025-04-18,24.8,12.0
Salta,2025-04-19,19.0,15.2
Salta,2025-04-20,16.4,13.9
Salta,2025-04-21,17.5,13.4
Salta,2025-04-22,20.8,12.5
Salta,2025-04-23,21.4,14.0
Salta,2025-04-24,22.5,13.9
Salta,2025-04-25,21.7,15.5
Salta,2025-04-26,24.2,15.0
Salta,2025-04-27,17.6,12.7
Salta,2025-04-28,18.8,11.9
Salta,2025-04-29,19.3,11.4
Salta,2025-04-30,19.8,11.4
Salta,2025-05-01,21.4,14.0
Salta,2025-05-02,24.7,12.3
Salta,2025-05-03,22.7,12.1
Salta,2025-05-04,22.3,12.4
Salta,2025-05-05,23.5,13.0
Salta,2025-05-06,23.8,13.0
Salta,2025-05-07,23.6,11.2
Salta,2025-05-08,22.7,13.1
Salta,2025-05-09,19.2,14.7
Salta,2025-05-10,20.4,13.9
Salta,2025-05-11,17.8,12.3
Salta,2025-05-12,19.0,12.6
Salta,2025-05-13,21.8,11.8
Salta,2025-05-14,22.9,12.8
Salta,2025-05-15,21.3,15.4
Salta,2025-05-16,20.5,15.8
Salta,2025-05-17,23.0,12.9
Salta,2025-05-18,19.0,10.2
Salta,2025-05-19,20.7,10.1
Salta,2025-05-20,18.5,11.1
Salta,2025-05-21,17.9,12.6
Salta,2025-05-22,18.0,11.5
Salta,2025-05-23,16.8,12.0
Salta,2025-05-24,22.4,11.7
Salta,2025-05-25,19.0,10.5
Salta,2025-05-26,22.5,9.7
Salta,2025-05-27,16.4,8.2
Salta,2025-05-28,13.1,4.5
Salta,2025-05-29,14.6,2.1
Salta,2025-05-30,17.3,1.8
Salta,2025-05-31,16.8,4.4
Salta,2025-06-01,14.8,7.3
Salta,2025-06-02,18.9,3.0
Salta,2025-06-03,18.8,4.9
Salta,2025-06-04,22.4,5.5
Salta,2025-06-05,18.2,7.1
Salta,2025-06-06,15.0,9.9
Salta,2025-06-07,17.2,9.0
Salta,2025-06-08,18.5,7.9
Salta,2025-06-09,15.9,5.7
Salta,2025-06-10,15.5,4.4
Salta,2025-06-11,16.2,3.4
Salta,2025-06-12,16.4,4.3
Salta,2025-06-13,17.8,6.8
Salta,2025-06-14,14.7,6.3
Salta,2025-06-15,15.6,4.6
Salta,2025-06-16,21.8,1.5
Salta,2025-06-17,16.9,8.3
Salta,2025-06-18,11.3,7.5
Salta,2025-06-19,13.6,3.2
Salta,2025-06-20,18.4,3.2
Salta,2025-06-21,17.0,4.3
Salta,2025-06-22,19.5,3.5
Salta,2025-06-23,8.0,3.1
Salta,2025-06-24,16.2,0.4
Salta,2025-06-25,22.5,0.2
Salta,2025-06-26,15.6,2.1
Salta,2025-06-27,13.5,2.6
Salta,2025-06-28,15.1,2.1
Salta,2025-06-29,7.5,2.9
Salta,2025-06-30,3.6,0.0
Salta,2025-07-01,6.6,-0.8
Salta,2025-07-02,11.3,-1.7
Salta,2025-07-03,14.5,-1.0
Salta,2025-07-04,17.6,1.0
Salta,2025-07-05,18.7,2.6
Salta,2025-07-06,18.7,6.1
Salta,2025-07-07,21.6,6.2
Salta,2025-07-08,19.8,10.7
Salta,2025-07-09,18.2,10.6
Salta,2025-07-10,15.8,12.1
Salta,2025-07-11,12.8,10.3
Salta,2025-07-12,13.0,8.9
Salta,2025-07-13,16.6,8.9
Salta,2025-07-14,18.3,8.3
Salta,2025-07-15,22.2,9.8
Salta,2025-07-16,14.1,6.6
Salta,2025-07-17,15.7,1.1
Salta,2025-07-18,19.6,3.0
Salta,2025-07-19,20.3,3.7
Salta,2025-07-20,22.0,5.5
Salta,2025-07-21,21.9,6.5
Salta,2025-07-22,22.6,7.9
Salta,2025-07-23,15.4,10.3
Salta,2025-07-24,16.9,7.8
Salta,2025-07-25,22.5,5.6
Salta,2025-07-26,17.6,6.7
Salta,2025-07-27,13.0,7.6
Salta,2025-07-28,13.9,6.3
Salta,2025-07-29,14.9,6.1
Salta,2025-07-30,16.6,4.4
Salta,2025-07-31,22.2,5.5
Salta,2025-08-01,27.8,9.2
Salta,2025-08-02,22.4,7.5
Salta,2025-08-03,20.6,6.9
Salta,2025-08-04,19.5,5.5
Salta,2025-08-05,19.3,4.4
Salta,2025-08-06,19.8,4.2
Salta,2025-08-07,14.8,7.6
Salta,2025-08-08,10.7,6.0
Salta,2025-08-09,15.3,1.9
Salta,2025-08-10,17.6,0.9
Salta,2025-08-11,19.8,4.3
San Juan,2025-01-01,33.5,24.0
San Juan,2025-01-02,35.2,23.6
San Juan,2025-01-03,35.7,23.3
San Juan,2025-01-04,39.3,24.9
San Juan,2025-01-05,34.9,25.6
San Juan,2025-01-06,35.7,24.0
San Juan,2025-01-07,37.2,23.5
San Juan,2025-01-08,33.5,23.3
San Juan,2025-01-09,31.3,21.2
San Juan,2025-01-10,30.1,20.9
San Juan,2025-01-11,28.2,21.4
San Juan,2025-01-12,33.4,21.2
San Juan,2025-01-13,36.4,21.8
San Juan,2025-01-14,38.7,22.3
San Juan,2025-01-15,37.8,25.2
San Juan,2025-01-16,31.0,22.3
San Juan,2025-01-17,31.6,20.4
San Juan,2025-01-18,29.9,21.0
San Juan,2025-01-19,31.5,18.8
San Juan,2025-01-20,35.1,18.1
San Juan,2025-01-21,36.8,21.4
San Juan,2025-01-22,37.6,22.3
San Juan,2025-01-23,38.9,23.8
San Juan,2025-01-24,34.5,24.4
San Juan,2025-01-25,37.8,25.0
San Juan,2025-01-26,35.8,22.7
San Juan,2025-01-27,32.7,24.3
San Juan,2025-01-28,30.7,21.4
San Juan,2025-01-29,37.0,21.7
San Juan,2025-01-30,38.8,23.4
San Juan,2025-01-31,39.7,25.2
San Juan,2025-02-01,39.6,25.5
San Juan,2025-02-02,40.1,27.0
San Juan,2025-02-03,33.6,26.7
San Juan,2025-02-04,33.0,24.7
San Juan,2025-02-05,36.3,23.1
San Juan,2025-02-06,40.1,24.2
San Juan,2025-02-07,40.0,26.8
San Juan,2025-02-08,41.1,28.5
San Juan,2025-02-09,39.8,28.1
San Juan,2025-02-10,43.8,27.7
San Juan,2025-02-11,35.1,26.2
San Juan,2025-02-12,33.1,19.9
San Juan,2025-02-13,35.1,21.4
San Juan,2025-02-14,38.0,23.9
San Juan,2025-02-15,33.3,22.1
San Juan,2025-02-16,31.4,21.8
San Juan,2025-02-17,32.5,23.1
San Juan,2025-02-18,33.8,18.5
San Juan,2025-02-19,37.0,21.6
San Juan,2025-02-20,36.9,23.6
San Juan,2025-02-21,39.9,25.4
San Juan,2025-02-22,42.2,26.6
San Juan,2025-02-23,37.2,29.5
San Juan,2025-02-24,34.6,28.1
San Juan,2025-02-25,34.0,23.8
San Juan,2025-02-26,31.8,24.1
San Juan,2025-02-27,34.0,20.7
San Juan,2025-02-28,29.9,22.0
San Juan,2025-03-01,30.9,23.1
San Juan,2025-03-02,34.0,20.9
San Juan,2025-03-03,36.0,23.1
San Juan,2025-03-04,35.2,21.3
San Juan,2025-03-05,32.8,24.0
San Juan,2025-03-06,31.4,21.3
San Juan,2025-03-07,34.2,22.3
San Juan,2025-03-08,24.6,17.7
San Juan,2025-03-09,23.9,15.6
San Juan,2025-03-10,30.5,15.4
San Juan,2025-03-11,27.3,17.8
San Juan,2025-03-12,22.1,15.7
San Juan,2025-03-13,28.3,15.4
San Juan,2025-03-14,27.9,16.1
San Juan,2025-03-15,28.5,17.2
San Juan,2025-03-16,29.4,18.3
San Juan,2025-03-17,32.8,19.2
San Juan,2025-03-18,33.8,19.9
San Juan,2025-03-19,36.0,20.1
San Juan,2025-03-20,33.7,22.7
San Juan,2025-03-21,32.7,21.1
San Juan,2025-03-22,30.7,20.7
San Juan,2025-03-23,20.2,10.6
San Juan,2025-03-24,14.9,9.5
San Juan,2025-03-25,19.0,11.9
San Juan,2025-03-26,21.8,10.6
San Juan,2025-03-27,26.9,13.6
San Juan,2025-03-28,24.3,15.8
San Juan,2025-03-29,31.1,16.8
San Juan,2025-03-30,31.1,17.3
San Juan,2025-03-31,20.5,12.4
San Juan,2025-04-01,23.3,10.3
San Juan,2025-04-02,27.2,10.8
San Juan,2025-04-03,23.5,12.8
San Juan,2025-04-04,16.4,11.6
San Juan,2025-04-05,21.1,8.7
San Juan,2025-04-06,21.3,10.2
San Juan,2025-04-07,24.0,11.4
San Juan,2025-04-08,23.8,11.7
San Juan,2025-04-09,26.3,12.6
San Juan,2025-04-10,26.7,13.7
San Juan,2025-04-11,23.0,14.7
San Juan,2025-04-12,19.8,13.3
San Juan,2025-04-13,23.8,11.2
San Juan,2025-04-14,25.7,12.4
San Juan,2025-04-15,20.5,15.6
San Juan,2025-04-16,25.0,11.6
San Juan,2025-04-17,25.6,11.9
San Juan,2025-04-18,19.6,14.4
San Juan,2025-04-19,19.4,13.8
San Juan,2025-04-20,22.7,10.9
San Juan,2025-04-21,23.9,11.3
San Juan,2025-04-22,25.6,12.2
San Juan,2025-04-23,25.7,13.4
San Juan,2025-04-24,25.1,13.8
San Juan,2025-04-25,29.6,14.3
San Juan,2025-04-26,21.4,14.5
San Juan,2025-04-27,23.6,10.1
San Juan,2025-04-28,26.6,11.7
San Juan,2025-04-29,25.2,12.1
San Juan,2025-04-30,25.0,12.4
San Juan,2025-05-01,27.2,13.4
San Juan,2025-05-02,22.4,12.4
San Juan,2025-05-03,26.2,11.5
San Juan,2025-05-04,22.2,14.4
San Juan,2025-05-05,20.1,10.7
San Juan,2025-05-06,26.7,10.2
San Juan,2025-05-07,25.0,13.7
San Juan,2025-05-08,19.1,13.1
San Juan,2025-05-09,22.5,9.6
San Juan,2025-05-10,25.3,10.7
San Juan,2025-05-11,24.5,12.5
San Juan,2025-05-12,24.2,12.0
San Juan,2025-05-13,24.8,11.4
San Juan,2025-05-14,23.4,11.9
San Juan,2025-05-15,23.0,11.8
San Juan,2025-05-16,25.8,11.7
San Juan,2025-05-17,33.3,13.1
San Juan,2025-05-18,17.6,9.8
San Juan,2025-05-19,18.3,6.7
San Juan,2025-05-20,17.0,7.2
San Juan,2025-05-21,19.0,6.9
San Juan,2025-05-22,15.9,7.2
San Juan,2025-05-23,19.8,7.2
San Juan,2025-05-24,20.5,8.1
San Juan,2025-05-25,22.6,7.9
San Juan,2025-05-26,22.0,8.5
San Juan,2025-05-27,15.3,5.8
San Juan,2025-05-28,11.6,3.7
San Juan,2025-05-29,14.9,4.3
San Juan,2025-05-30,15.0,4.6
San Juan,2025-05-31,13.8,3.9
San Juan,2025-06-01,16.3,5.2
San Juan,2025-06-02,18.8,6.8
San Juan,2025-06-03,17.1,5.9
San Juan,2025-06-04,19.4,7.5
San Juan,2025-06-05,18.2,7.0
San Juan,2025-06-06,17.9,7.7
San Juan,2025-06-07,21.0,8.6
San Juan,2025-06-08,15.8,7.4
San Juan,2025-06-09,16.4,5.4
San Juan,2025-06-10,17.6,7.0
San Juan,2025-06-11,16.7,6.9
San Juan,2025-06-12,16.8,5.6
San Juan,2025-06-13,14.3,9.6
San Juan,2025-06-14,15.2,4.8
San Juan,2025-06-15,23.6,5.0
San Juan,2025-06-16,15.4,5.5
San Juan,2025-06-17,15.2,5.3
San Juan,2025-06-18,15.6,5.3
San Juan,2025-06-19,17.1,5.4
San Juan,2025-06-20,16.0,6.2
San Juan,2025-06-21,14.2,4.0
San Juan,2025-06-22,18.6,4.7
San Juan,2025-06-23,12.8,1.7
San Juan,2025-06-24,19.0,3.9
San Juan,2025-06-25,13.9,1.7
San Juan,2025-06-26,13.3,3.2
San Juan,2025-06-27,12.0,3.1
San Juan,2025-06-28,11.2,1.5
San Juan,2025-06-29,4.3,-0.5
San Juan,2025-06-30,4.5,-2.5
San Juan,2025-07-01,7.2,-1.3
San Juan,2025-07-02,10.7,0.0
San Juan,2025-07-03,11.0,2.2
San Juan,2025-07-04,16.1,2.6
San Juan,2025-07-05,13.2,3.5
San Juan,2025-07-06,15.3,3.9
San Juan,2025-07-07,16.0,4.5
San Juan,2025-07-08,17.7,6.1
San Juan,2025-07-09,15.3,7.0
San Juan,2025-07-10,13.9,7.1
San Juan,2025-07-11,17.2,4.2
San Juan,2025-07-12,16.8,5.9
San Juan,2025-07-13,16.1,5.6
San Juan,2025-07-14,18.3,5.4
San Juan,2025-07-15,20.8,6.8
San Juan,2025-07-16,14.8,7.4
San Juan,2025-07-17,18.9,3.7
San Juan,2025-07-18,19.5,6.2
San Juan,2025-07-19,19.1,6.7
San Juan,2025-07-20,17.6,5.9
San Juan,2025-07-21,17.9,4.3
San Juan,2025-07-22,13.3,4.1
San Juan,2025-07-23,13.6,3.8
San Juan,2025-07-24,18.1,2.2
San Juan,2025-07-25,13.6,1.9
San Juan,2025-07-26,10.9,5.3
San Juan,2025-07-27,11.1,4.4
San Juan,2025-07-28,11.7,0.9
San Juan,2025-07-29,15.3,3.3
San Juan,2025-07-30,19.0,4.2
San Juan,2025-07-31,18.7,5.3
San Juan,2025-08-01,18.2,8.5
San Juan,2025-08-02,18.0,6.1
San Juan,2025-08-03,14.6,4.0
San Juan,2025-08-04,13.1,2.5
San Juan,2025-08-05,15.3,3.8
San Juan,2025-08-06,18.2,5.2
San Juan,2025-08-07,13.8,6.7
San Juan,2025-08-08,17.5,3.9
San Juan,2025-08-09,19.9,6.0
San Juan,2025-08-10,20.4,6.4
San Juan,2025-08-11,23.6,7.1
San Luis,2025-01-01,29.4,18.5
San Luis,2025-01-02,29.6,19.8
San Luis,2025-01-03,33.5,19.3
San Luis,2025-01-04,33.9,24.0
San Luis,2025-01-05,33.8,21.3
San Luis,2025-01-06,32.4,24.5
San Luis,2025-01-07,33.4,24.3
San Luis,2025-01-08,30.3,19.4
San Luis,2025-01-09,30.2,20.6
San Luis,2025-01-10,31.4,20.2
San Luis,2025-01-11,29.7,19.2
San Luis,2025-01-12,34.8,21.8
San Luis,2025-01-13,35.8,25.5
San Luis,2025-01-14,37.7,26.8
San Luis,2025-01-15,36.1,24.1
San Luis,2025-01-16,29.1,20.4
San Luis,2025-01-17,28.0,21.4
San Luis,2025-01-18,29.3,18.9
San Luis,2025-01-19,27.2,15.6
San Luis,2025-01-20,33.1,14.4
San Luis,2025-01-21,35.0,21.3
San Luis,2025-01-22,35.9,21.4
San Luis,2025-01-23,35.6,21.6
San Luis,2025-01-24,30.4,22.0
San Luis,2025-01-25,29.2,20.0
San Luis,2025-01-26,29.7,21.3
San Luis,2025-01-27,28.4,21.9
San Luis,2025-01-28,27.7,18.1
San Luis,2025-01-29,30.7,19.7
San Luis,2025-01-30,34.5,20.6
San Luis,2025-01-31,37.5,23.0
San Luis,2025-02-01,37.8,25.1
San Luis,2025-02-02,37.9,26.6
San Luis,2025-02-03,32.0,21.7
San Luis,2025-02-04,25.5,20.0
San Luis,2025-02-05,29.3,19.2
San Luis,2025-02-06,36.7,18.4
San Luis,2025-02-07,37.1,24.8
San Luis,2025-02-08,37.8,29.0
San Luis,2025-02-09,39.0,25.2
San Luis,2025-02-10,40.7,27.5
San Luis,2025-02-11,29.0,20.6
San Luis,2025-02-12,32.6,18.1
San Luis,2025-02-13,33.9,18.9
San Luis,2025-02-14,32.5,23.6
San Luis,2025-02-15,27.8,19.8
San Luis,2025-02-16,27.5,17.9
San Luis,2025-02-17,27.6,16.9
San Luis,2025-02-18,28.2,14.3
San Luis,2025-02-19,32.3,21.4
San Luis,2025-02-20,33.3,22.6
San Luis,2025-02-21,34.7,24.2
San Luis,2025-02-22,39.0,25.5
San Luis,2025-02-23,34.8,26.3
San Luis,2025-02-24,33.4,20.7
San Luis,2025-02-25,29.5,20.7
San Luis,2025-02-26,28.5,21.5
San Luis,2025-02-27,28.4,19.9
San Luis,2025-02-28,26.0,18.6
San Luis,2025-03-01,26.6,17.5
San Luis,2025-03-02,26.8,19.5
San Luis,2025-03-03,29.0,20.1
San Luis,2025-03-04,29.5,18.8
San Luis,2025-03-05,31.7,20.8
San Luis,2025-03-06,32.5,20.3
San Luis,2025-03-07,29.7,21.2
San Luis,2025-03-08,21.0,14.8
San Luis,2025-03-09,22.4,15.0
San Luis,2025-03-10,26.3,16.2
San Luis,2025-03-11,24.4,13.5
San Luis,2025-03-12,20.2,12.2
San Luis,2025-03-13,22.3,13.1
San Luis,2025-03-14,23.2,13.4
San Luis,2025-03-15,24.5,15.8
San Luis,2025-03-16,26.8,18.4
San Luis,2025-03-17,29.4,18.8
San Luis,2025-03-18,31.2,21.2
San Luis,2025-03-19,32.9,22.3
San Luis,2025-03-20,31.9,23.2
San Luis,2025-03-21,27.8,18.4
San Luis,2025-03-22,25.9,18.2
San Luis,2025-03-23,18.2,8.9
San Luis,2025-03-24,12.4,8.2
San Luis,2025-03-25,16.4,11.0
San Luis,2025-03-26,19.1,13.2
San Luis,2025-03-27,23.5,15.4
San Luis,2025-03-28,22.9,14.2
San Luis,2025-03-29,25.1,17.3
San Luis,2025-03-30,25.8,11.6
San Luis,2025-03-31,16.3,7.5
San Luis,2025-04-01,20.0,7.2
San Luis,2025-04-02,20.3,9.0
San Luis,2025-04-03,19.8,11.2
San Luis,2025-04-04,17.4,6.2
San Luis,2025-04-05,21.1,7.8
San Luis,2025-04-06,20.3,8.2
San Luis,2025-04-07,21.1,11.3
San Luis,2025-04-08,22.7,11.0
San Luis,2025-04-09,24.7,11.7
San Luis,2025-04-10,24.6,12.6
San Luis,2025-04-11,22.7,11.7
San Luis,2025-04-12,19.1,10.0
San Luis,2025-04-13,21.0,11.1
San Luis,2025-04-14,22.2,15.0
San Luis,2025-04-15,20.4,13.4
San Luis,2025-04-16,22.3,12.6
San Luis,2025-04-17,24.5,14.6
San Luis,2025-04-18,18.0,12.5
San Luis,2025-04-19,18.1,10.7
San Luis,2025-04-20,19.0,12.2
San Luis,2025-04-21,21.4,9.5
San Luis,2025-04-22,23.9,11.9
San Luis,2025-04-23,24.8,14.4
San Luis,2025-04-24,24.9,13.9
San Luis,2025-04-25,23.9,14.7
San Luis,2025-04-26,18.3,11.3
San Luis,2025-04-27,20.4,10.6
San Luis,2025-04-28,23.7,11.3
San Luis,2025-04-29,25.4,10.8
San Luis,2025-04-30,24.5,12.8
San Luis,2025-05-01,26.4,14.1
San Luis,2025-05-02,23.7,14.1
San Luis,2025-05-03,25.5,15.9
San Luis,2025-05-04,22.2,14.6
San Luis,2025-05-05,21.8,13.6
San Luis,2025-05-06,24.0,14.0
San Luis,2025-05-07,23.5,14.2
San Luis,2025-05-08,21.0,13.9
San Luis,2025-05-09,20.1,10.2
San Luis,2025-05-10,22.8,13.0
San Luis,2025-05-11,25.1,12.2
San Luis,2025-05-12,24.0,13.5
San Luis,2025-05-13,25.8,11.0
San Luis,2025-05-14,24.7,14.3
San Luis,2025-05-15,24.6,15.2
San Luis,2025-05-16,23.7,16.5
San Luis,2025-05-17,28.8,13.1
San Luis,2025-05-18,17.2,11.1
San Luis,2025-05-19,18.7,7.9
San Luis,2025-05-20,18.5,9.0
San Luis,2025-05-21,19.1,8.6
San Luis,2025-05-22,18.8,8.3
San Luis,2025-05-23,22.4,11.5
San Luis,2025-05-24,20.1,10.9
San Luis,2025-05-25,22.0,9.8
San Luis,2025-05-26,20.2,9.9
San Luis,2025-05-27,10.4,3.9
San Luis,2025-05-28,10.4,1.4
San Luis,2025-05-29,14.2,4.8
San Luis,2025-05-30,16.5,5.9
San Luis,2025-05-31,16.1,6.4
San Luis,2025-06-01,18.5,7.7
San Luis,2025-06-02,17.7,7.3
San Luis,2025-06-03,19.6,8.3
San Luis,2025-06-04,20.7,9.1
San Luis,2025-06-05,19.8,9.8
San Luis,2025-06-06,20.9,9.1
San Luis,2025-06-07,15.1,8.9
San Luis,2025-06-08,14.6,5.6
San Luis,2025-06-09,16.8,7.3
San Luis,2025-06-10,18.7,5.0
San Luis,2025-06-11,20.0,6.7
San Luis,2025-06-12,19.0,6.0
San Luis,2025-06-13,13.6,9.1
San Luis,2025-06-14,15.0,5.8
San Luis,2025-06-15,20.6,7.5
San Luis,2025-06-16,15.4,5.9
San Luis,2025-06-17,16.6,8.4
San Luis,2025-06-18,14.7,5.1
San Luis,2025-06-19,16.5,7.2
San Luis,2025-06-20,17.5,9.7
San Luis,2025-06-21,16.2,6.0
San Luis,2025-06-22,14.3,2.5
San Luis,2025-06-23,6.8,-1.5
San Luis,2025-06-24,20.1,5.4
San Luis,2025-06-25,10.9,7.3
San Luis,2025-06-26,14.6,5.0
San Luis,2025-06-27,13.7,2.9
San Luis,2025-06-28,11.4,1.4
San Luis,2025-06-29,1.2,-2.1
San Luis,2025-06-30,5.1,-3.9
San Luis,2025-07-01,8.5,-2.0
San Luis,2025-07-02,12.1,0.8
San Luis,2025-07-03,17.7,2.2
San Luis,2025-07-04,17.0,4.8
San Luis,2025-07-05,16.1,4.4
San Luis,2025-07-06,19.0,7.8
San Luis,2025-07-07,16.1,9.1
San Luis,2025-07-08,22.9,8.7
San Luis,2025-07-09,16.0,8.0
San Luis,2025-07-10,9.6,5.1
San Luis,2025-07-11,14.5,4.5
San Luis,2025-07-12,15.2,6.5
San Luis,2025-07-13,15.2,6.5
San Luis,2025-07-14,19.4,5.7
San Luis,2025-07-15,20.9,7.2
San Luis,2025-07-16,9.5,3.2
San Luis,2025-07-17,14.5,3.0
San Luis,2025-07-18,20.7,8.9
San Luis,2025-07-19,20.1,11.0
San Luis,2025-07-20,20.0,7.8
San Luis,2025-07-21,20.8,8.0
San Luis,2025-07-22,14.1,6.4
San Luis,2025-07-23,12.5,4.8
San Luis,2025-07-24,16.2,5.8
San Luis,2025-07-25,18.0,5.9
San Luis,2025-07-26,10.3,4.9
San Luis,2025-07-27,7.8,4.3
San Luis,2025-07-28,12.9,1.7
San Luis,2025-07-29,16.1,4.0
San Luis,2025-07-30,23.7,6.0
San Luis,2025-07-31,21.5,9.1
San Luis,2025-08-01,13.9,8.2
San Luis,2025-08-02,17.6,7.4
San Luis,2025-08-03,17.0,5.8
San Luis,2025-08-04,15.0,5.0
San Luis,2025-08-05,17.7,7.3
San Luis,2025-08-06,17.7,6.4
San Luis,2025-08-07,14.9,8.0
San Luis,2025-08-08,17.0,3.6
San Luis,2025-08-09,21.3,5.1
San Luis,2025-08-10,20.7,6.7
San Luis,2025-08-11,21.9,9.7
Santa Cruz,2025-01-01,22.9,12.8
Santa Cruz,2025-01-02,20.6,12.9
Santa Cruz,2025-01-03,19.4,10.6
Santa Cruz,2025-01-04,24.4,12.0
Santa Cruz,2025-01-05,27.4,11.1
Santa Cruz,2025-01-06,16.8,11.9
Santa Cruz,2025-01-07,18.9,9.2
Santa Cruz,2025-01-08,21.7,9.9
Santa Cruz,2025-01-09,18.6,7.0
